คะแนนคณิตศาสตร์,คะแนนคอมพิวเตอร์,คะแนนภาษาไทย,คะแนนวิทยาศาสตร์,คะแนนศิลปะ,ทักษะการคิดเชิงตรรกะ,ทักษะความคิดสร้างสรรค์,ทักษะการแก้ปัญหา,ความสนใจด้านตัวเลข,ความสนใจด้านเทคโนโลยี,ความสนใจด้านการทำอาหาร,อายุ,เพศ,แผนก
97.5,40.6,62.7,88.7,55.5,8.7,9.2,7.3,7.5,2.1,3.0,17,0,บัญชี
89.7,45.8,63.7,91.4,45.2,8.9,5.5,4.2,1.6,1.7,9.1,18,1,บัญชี
50.6,47.6,88.9,47.0,76.9,3.7,5.1,5.6,5.2,7.8,4.1,18,0,อาหาร
57.0,89.5,45.5,68.5,97.9,8.2,4.5,6.3,8.4,1.1,3.8,19,0,อาหาร
89.6,69.3,56.7,43.5,42.3,9.7,3.3,5.9,5.1,9.6,7.5,18,1,บัญชี
52.2,66.6,86.6,37.1,71.8,7.7,3.3,4.2,2.3,5.6,3.7,16,0,อาหาร
41.9,38.0,87.7,93.8,59.7,7.0,9.1,9.5,9.9,9.8,1.5,19,1,อาหาร
69.0,90.2,56.9,87.4,61.3,9.6,7.7,8.3,9.0,1.5,4.4,17,1,สารสนเทศ
95.5,80.6,62.1,83.2,47.8,6.1,7.6,6.4,7.9,6.3,7.5,18,1,บัญชี
78.7,34.7,51.2,33.4,87.8,7.2,7.3,7.8,4.7,4.1,3.9,17,1,อาหาร
69.9,79.5,95.3,89.1,64.0,6.3,8.9,9.3,2.7,8.6,6.7,19,0,อาหาร
36.8,68.0,38.3,60.7,68.0,9.5,6.4,4.0,9.5,4.3,6.9,17,1,อาหาร
73.1,35.7,95.4,54.0,51.3,3.5,9.1,4.8,5.8,3.3,7.6,16,1,อาหาร
99.3,62.1,77.9,68.3,42.7,6.5,5.5,6.8,8.7,8.7,9.1,16,1,บัญชี
39.8,63.9,67.2,36.4,36.0,7.8,9.5,8.6,4.1,4.4,4.9,18,0,สารสนเทศ
66.3,41.6,32.3,83.0,80.0,8.5,7.9,3.3,4.0,1.2,2.5,17,1,อาหาร
91.4,96.2,63.3,70.8,43.7,7.1,4.8,9.9,9.9,4.5,3.9,18,0,สารสนเทศ
81.9,89.5,58.5,43.1,78.3,9.4,6.9,6.2,5.7,6.9,4.9,18,0,สารสนเทศ
78.8,76.8,41.3,43.2,57.3,9.6,6.7,5.5,2.3,3.3,7.4,19,1,สารสนเทศ
79.2,62.4,75.9,42.9,59.1,3.5,4.0,5.0,3.0,4.9,1.1,19,0,บัญชี
55.2,58.8,98.0,34.0,62.8,5.8,7.1,4.2,5.3,1.5,3.8,18,1,อาหาร
50.6,75.6,69.4,71.1,55.7,3.2,5.2,8.5,1.4,6.3,8.0,16,0,อาหาร
86.7,68.2,80.0,88.8,37.0,5.3,3.4,9.7,5.2,7.8,7.0,19,0,บัญชี
86.7,34.4,34.8,31.2,51.7,6.8,9.6,5.9,4.8,4.7,7.6,17,0,บัญชี
90.7,65.9,59.2,33.4,76.5,9.4,7.5,9.7,8.0,4.8,8.3,18,1,บัญชี
93.9,86.4,38.1,70.1,76.6,8.9,9.1,8.8,4.2,1.8,8.0,16,1,สารสนเทศ
65.8,62.1,72.9,87.4,50.0,3.9,7.7,6.4,9.8,2.8,7.1,19,1,อาหาร
65.1,33.6,95.7,52.9,62.2,3.7,5.5,7.7,2.6,2.4,5.0,16,1,อาหาร
85.9,85.0,76.3,54.5,43.5,7.1,6.6,6.0,6.3,5.3,9.9,16,1,บัญชี
75.5,44.1,35.4,71.7,44.7,6.7,7.7,6.9,1.8,5.8,6.1,17,0,บัญชี
79.1,48.1,54.8,49.2,31.6,4.9,9.7,3.4,7.6,9.5,2.8,18,1,บัญชี
85.7,41.5,68.5,31.9,92.8,9.3,4.8,7.9,10.0,1.7,3.6,16,0,บัญชี
92.3,53.1,58.2,81.5,44.7,9.5,9.1,3.4,8.4,6.4,7.2,18,0,บัญชี
53.7,83.0,88.4,73.8,45.9,5.8,9.5,8.7,6.0,5.7,9.3,18,1,สารสนเทศ
56.3,66.4,87.0,70.7,49.6,9.2,7.7,8.8,5.4,5.6,2.6,19,0,อาหาร
36.6,44.3,72.8,81.9,38.9,5.7,9.5,4.7,8.5,8.9,1.7,17,0,อาหาร
70.5,91.4,56.1,77.3,74.7,8.2,5.8,5.3,9.4,2.8,8.9,19,0,สารสนเทศ
32.5,91.6,47.9,44.4,35.3,6.3,9.7,6.4,9.9,1.4,9.2,16,0,สารสนเทศ
62.6,90.9,37.4,54.7,39.4,3.9,7.9,7.2,4.6,7.1,3.5,16,1,สารสนเทศ
68.0,46.7,54.8,38.8,75.1,9.5,3.3,5.0,9.9,4.1,4.4,19,1,บัญชี
50.1,61.6,58.9,39.1,53.8,6.2,9.3,7.1,2.4,1.2,6.9,17,1,อาหาร
71.4,98.9,77.3,77.3,79.6,8.1,6.4,5.1,3.3,3.3,4.0,18,0,สารสนเทศ
32.1,84.0,76.1,90.1,69.0,5.6,6.2,3.4,1.8,3.8,8.9,18,1,อาหาร
32.6,31.9,34.9,97.4,47.9,3.1,7.0,3.0,3.4,6.6,2.0,17,1,อาหาร
87.6,34.6,57.7,74.0,75.6,3.7,4.0,3.7,7.9,2.6,1.3,17,0,อาหาร
55.2,62.5,42.7,42.9,38.1,6.5,6.3,8.5,8.7,4.7,2.9,16,0,สารสนเทศ
38.9,93.6,41.0,37.4,67.5,7.8,8.8,9.7,8.0,5.3,3.6,17,0,สารสนเทศ
66.6,67.7,87.9,86.9,60.6,5.3,3.1,6.0,6.7,5.1,2.0,18,0,อาหาร
83.9,64.8,32.9,70.5,48.8,7.9,4.9,6.6,5.6,9.8,1.6,17,0,สารสนเทศ
45.1,37.4,59.3,73.3,72.3,7.9,3.0,4.0,7.4,1.4,7.8,16,1,อาหาร
73.6,76.0,41.8,84.7,91.0,7.9,5.9,6.9,4.5,9.6,2.5,19,1,อาหาร
36.0,87.5,91.6,79.2,99.9,6.4,8.1,4.0,8.6,6.2,9.2,18,1,อาหาร
33.6,56.6,69.0,88.4,72.5,9.4,8.6,7.3,7.1,8.2,4.3,19,1,อาหาร
67.2,84.3,46.2,33.9,58.3,6.4,9.6,9.5,7.3,4.9,7.0,18,1,สารสนเทศ
67.8,97.5,65.2,82.3,45.8,6.2,7.3,4.4,5.8,5.1,3.0,17,1,สารสนเทศ
74.6,44.3,81.2,89.6,48.0,4.4,4.8,8.4,9.0,8.9,3.2,18,0,อาหาร
80.8,66.6,97.1,50.0,63.6,5.2,9.5,3.2,3.3,9.1,6.2,18,1,อาหาร
98.3,50.1,45.4,74.8,55.7,3.3,8.4,5.6,4.4,3.1,6.0,18,1,บัญชี
66.1,85.5,92.0,52.0,94.0,7.4,7.0,3.8,8.0,2.8,7.9,17,1,อาหาร
52.6,70.4,95.4,97.1,55.8,4.7,7.9,5.5,5.4,5.5,7.8,18,0,อาหาร
85.7,74.4,94.1,32.3,56.1,5.1,9.5,4.2,9.0,9.1,7.0,16,1,บัญชี
49.0,85.9,74.5,70.6,56.8,8.4,8.0,5.6,4.1,3.9,5.0,16,0,สารสนเทศ
60.7,57.7,74.1,41.7,88.6,5.3,5.6,5.9,4.3,6.9,9.0,16,1,อาหาร
35.5,94.1,58.2,79.9,75.6,4.7,8.0,5.1,9.0,7.4,6.6,19,0,สารสนเทศ
31.8,67.3,82.7,42.3,73.0,4.2,3.3,7.6,5.2,8.0,9.9,18,1,อาหาร
97.4,41.1,67.2,46.5,53.4,8.4,5.7,9.4,5.6,6.1,8.4,19,0,บัญชี
88.5,78.7,77.4,64.6,87.3,3.9,5.8,5.8,4.0,4.6,1.4,17,1,อาหาร
78.7,85.5,60.0,94.0,32.7,6.2,4.2,4.3,3.5,9.7,3.9,19,0,สารสนเทศ
58.6,52.2,81.2,44.8,91.0,6.5,3.2,4.9,6.9,6.5,6.1,16,0,อาหาร
42.1,90.0,87.7,40.1,65.9,7.8,3.9,9.0,2.1,7.6,7.5,18,1,สารสนเทศ
41.0,93.4,40.3,83.1,57.9,7.4,7.6,7.0,8.9,4.1,6.0,18,1,สารสนเทศ
47.5,49.4,88.3,65.0,64.8,8.7,8.6,6.2,8.0,7.0,8.1,16,0,อาหาร
68.4,98.8,67.8,93.8,76.7,3.3,9.9,4.0,2.7,3.3,3.5,19,0,อาหาร
80.0,39.8,89.1,40.3,30.9,5.1,5.4,6.1,7.2,3.2,2.7,18,1,บัญชี
76.2,44.1,60.2,75.2,91.0,5.0,7.2,4.9,6.4,7.4,1.5,17,0,อาหาร
49.6,42.9,56.5,46.3,61.3,4.0,9.6,9.6,2.7,5.7,6.2,18,0,อาหาร
96.8,92.6,94.1,41.0,54.0,5.0,4.2,9.2,3.5,7.1,7.2,17,0,บัญชี
81.7,75.8,47.6,77.8,39.7,5.2,8.0,3.6,4.7,3.4,3.9,19,1,สารสนเทศ
68.8,40.6,89.1,71.6,60.8,6.7,8.3,6.6,7.3,6.4,6.5,19,1,อาหาร
72.8,60.8,63.9,82.8,64.7,7.6,3.6,4.6,6.7,5.0,1.5,19,0,อาหาร
59.4,73.1,66.0,51.7,58.3,5.7,9.0,5.9,5.8,6.4,1.9,16,1,สารสนเทศ
47.3,35.8,51.6,61.4,77.5,8.0,8.7,9.1,7.9,3.6,7.3,19,0,อาหาร
54.9,91.8,70.1,58.4,59.5,5.4,3.2,6.7,7.8,7.4,4.3,16,0,สารสนเทศ
83.0,86.3,52.8,98.9,97.3,5.0,3.6,5.3,6.6,8.3,7.0,19,1,อาหาร
31.0,65.4,32.7,50.5,71.9,6.8,3.3,4.5,8.1,3.3,8.5,16,0,อาหาร
38.1,97.7,49.0,50.6,86.5,3.2,5.3,8.6,4.0,3.7,8.7,19,1,สารสนเทศ
33.2,59.2,30.4,54.8,37.7,3.6,6.6,7.4,8.9,7.0,2.5,19,1,สารสนเทศ
32.9,98.9,98.5,69.5,57.8,5.9,6.7,6.3,6.5,7.3,5.4,17,0,สารสนเทศ
89.9,76.8,97.6,47.7,53.6,9.6,4.9,4.5,8.4,7.3,7.6,17,1,บัญชี
79.3,74.4,57.7,94.1,69.9,8.1,9.4,5.3,5.9,7.1,8.0,18,1,อาหาร
63.2,41.6,81.0,48.6,90.3,3.6,5.6,9.7,3.0,4.5,8.1,19,1,อาหาร
36.8,91.7,54.2,92.7,35.5,8.9,3.3,6.6,5.9,4.6,3.1,16,0,สารสนเทศ
64.4,59.9,77.0,37.2,35.1,8.1,5.1,5.8,4.3,3.3,2.7,18,0,บัญชี
63.1,41.4,86.4,76.0,89.5,7.3,6.7,6.6,7.3,2.4,6.3,17,0,อาหาร
42.1,30.9,96.3,93.5,44.9,8.7,5.9,8.5,5.3,7.2,7.7,18,0,อาหาร
60.4,69.2,58.0,41.8,76.8,5.8,4.9,5.4,8.5,1.8,3.9,17,0,อาหาร
57.9,66.9,84.8,97.8,68.0,4.6,3.9,4.3,7.1,9.4,1.9,17,0,อาหาร
73.1,80.4,48.6,61.7,88.3,6.6,8.7,7.1,7.2,8.4,7.5,17,0,อาหาร
74.5,92.3,99.3,96.2,38.8,6.8,10.0,7.7,3.0,8.7,3.7,18,1,สารสนเทศ
33.2,35.6,31.8,77.4,39.1,6.8,5.3,8.0,9.9,9.2,2.5,18,0,อาหาร
56.2,81.2,72.2,51.1,69.0,7.0,5.7,9.2,8.6,4.7,2.3,19,0,สารสนเทศ
73.8,43.1,76.2,43.2,96.2,9.6,7.3,5.6,8.1,8.6,3.8,19,0,อาหาร
65.2,90.1,78.2,51.3,59.0,9.3,8.0,3.5,4.0,2.4,6.3,18,0,สารสนเทศ
90.0,87.3,38.4,36.5,52.9,9.1,5.7,9.7,5.8,1.2,4.2,17,1,บัญชี
76.1,67.9,95.7,40.1,72.5,8.6,9.3,6.0,2.2,8.1,1.2,19,1,บัญชี
41.4,79.7,42.7,37.3,95.1,9.6,6.9,7.4,5.8,1.7,1.9,17,0,อาหาร
34.9,52.0,73.6,59.6,88.6,3.7,6.2,7.7,2.3,9.9,3.6,16,1,อาหาร
75.0,63.0,45.6,85.7,99.7,4.9,7.5,6.8,6.0,7.1,6.9,16,0,อาหาร
31.9,87.5,51.5,39.9,31.6,6.5,9.7,4.4,6.8,7.8,1.9,16,0,สารสนเทศ
71.0,62.1,68.3,39.1,37.9,8.9,8.6,8.3,4.5,3.2,6.0,19,0,บัญชี
95.8,55.0,59.2,75.0,72.7,6.5,3.3,8.6,5.5,7.1,2.1,18,0,บัญชี
70.3,64.6,41.2,43.8,87.4,8.2,5.3,6.9,8.9,1.4,2.9,17,0,อาหาร
57.2,88.0,42.0,36.8,50.0,4.0,6.3,6.4,2.0,8.5,2.5,19,0,สารสนเทศ
75.0,53.5,59.3,41.7,46.7,4.8,5.2,3.8,8.1,2.5,1.6,19,0,บัญชี
62.1,42.2,83.0,94.7,85.1,8.1,7.9,3.6,2.5,7.3,7.0,17,1,อาหาร
68.2,79.8,92.9,87.5,33.9,4.2,8.8,5.4,1.3,3.0,5.2,18,1,สารสนเทศ
95.9,87.8,35.9,54.8,55.9,5.5,8.1,5.2,2.7,1.6,8.5,17,0,สารสนเทศ
57.0,37.0,57.5,75.9,65.4,4.9,9.9,9.7,7.9,5.3,1.9,16,0,อาหาร
97.3,46.8,37.0,67.6,69.2,5.4,4.9,8.5,4.6,2.5,2.3,18,1,บัญชี
93.4,39.9,31.2,77.4,81.0,8.0,9.1,7.6,8.9,7.6,3.8,17,0,อาหาร
43.7,54.4,76.3,77.8,54.8,5.6,8.4,6.6,5.7,3.1,7.9,18,1,อาหาร
34.9,61.5,72.2,74.0,72.9,6.9,5.5,4.2,1.2,4.1,3.8,17,1,อาหาร
37.1,82.4,41.4,48.6,71.0,3.7,8.1,9.8,7.5,6.1,4.7,17,1,สารสนเทศ
31.3,75.6,46.4,32.7,68.3,8.6,3.7,5.6,2.0,3.6,3.7,19,0,สารสนเทศ
36.6,73.5,31.7,61.9,74.8,5.6,8.5,3.7,8.1,4.4,1.7,18,0,สารสนเทศ
77.8,54.7,88.4,92.4,48.2,7.5,6.7,6.5,2.5,8.3,9.5,16,1,อาหาร
35.0,88.9,98.2,69.9,35.9,8.1,5.0,9.1,4.1,2.6,5.9,19,0,สารสนเทศ
52.3,63.0,39.5,88.3,38.3,4.5,7.6,9.2,7.9,1.7,8.1,19,0,สารสนเทศ
89.1,98.5,46.2,99.4,45.7,9.2,7.5,3.1,9.6,4.0,6.9,18,0,สารสนเทศ
31.6,74.4,90.8,41.5,65.0,7.3,4.5,9.2,4.3,4.8,5.6,19,1,อาหาร
87.0,38.8,94.9,78.4,88.8,6.0,3.2,4.9,8.5,5.9,1.8,19,1,อาหาร
49.7,77.3,59.4,77.2,79.1,4.3,6.0,3.3,2.7,4.4,6.8,16,0,อาหาร
38.3,52.8,33.5,98.6,85.2,9.6,7.0,8.9,8.3,8.1,2.4,18,1,อาหาร
78.8,78.0,32.8,99.0,54.6,8.3,9.1,9.0,6.9,1.4,4.7,19,1,สารสนเทศ
74.0,34.9,70.2,78.1,58.3,4.5,9.5,7.2,2.7,4.9,6.7,16,0,อาหาร
91.4,42.2,57.5,47.1,57.6,5.4,6.7,7.0,3.7,4.4,8.0,19,0,บัญชี
81.5,89.9,32.0,85.9,43.4,8.7,8.3,8.7,2.2,6.8,7.2,16,0,สารสนเทศ
86.2,45.9,70.8,37.5,34.3,7.9,6.1,8.5,4.4,9.7,7.0,18,0,บัญชี
49.7,88.6,30.8,84.6,71.4,8.4,8.2,9.2,2.8,5.6,2.3,16,1,สารสนเทศ
42.4,49.5,85.1,93.7,99.2,6.1,4.4,6.9,6.8,9.9,4.1,19,1,อาหาร
82.5,75.0,51.5,56.8,41.7,8.0,5.6,9.8,10.0,3.7,1.4,18,1,บัญชี
86.5,78.6,32.8,74.1,33.3,5.7,7.4,10.0,1.1,1.3,7.5,17,0,สารสนเทศ
99.3,65.9,71.2,60.1,84.6,4.5,3.1,3.8,5.9,2.5,9.6,19,1,บัญชี
58.9,51.4,57.8,60.6,47.7,7.4,8.1,8.9,6.2,4.6,3.4,18,0,อาหาร
56.0,44.9,98.2,51.7,88.1,9.8,8.8,6.5,9.2,3.8,1.8,18,1,อาหาร
84.3,32.3,68.1,83.3,79.3,5.2,5.8,5.7,5.6,1.9,5.3,18,1,อาหาร
53.9,51.3,49.3,95.5,96.2,6.2,6.1,7.3,5.9,4.9,8.7,19,0,อาหาร
95.2,75.7,79.7,95.9,58.6,7.7,9.0,3.4,5.2,4.0,6.0,16,1,อาหาร
90.1,95.7,49.0,42.2,76.3,6.8,8.4,6.5,3.4,2.1,1.4,17,0,สารสนเทศ
60.0,91.0,93.3,91.2,62.5,8.9,5.0,9.1,1.5,3.7,9.8,17,0,อาหาร
82.6,83.6,56.2,81.6,74.1,8.3,5.3,4.5,4.7,9.0,8.5,19,0,อาหาร
82.8,85.2,68.5,47.7,61.5,3.4,7.8,6.0,1.5,3.7,2.2,16,0,บัญชี
37.2,76.5,33.5,34.7,43.2,10.0,6.9,9.6,6.0,7.4,9.3,16,1,สารสนเทศ
93.2,48.2,59.8,48.8,65.6,8.3,4.1,6.0,3.8,6.5,5.1,18,1,บัญชี
65.4,93.5,88.3,93.9,67.0,9.0,5.2,5.5,5.8,4.8,4.3,19,1,สารสนเทศ
87.9,77.0,86.4,74.3,86.7,7.6,9.3,6.1,2.2,3.2,5.1,17,0,อาหาร
52.4,69.2,45.7,80.5,81.5,9.0,7.8,6.6,9.4,4.3,8.5,18,1,อาหาร
92.7,37.8,45.8,48.0,76.5,3.8,9.9,7.4,9.1,6.3,6.9,18,1,บัญชี
57.2,61.3,87.2,80.4,37.9,5.4,8.4,8.6,2.7,4.2,1.5,18,0,อาหาร
30.8,62.2,95.1,32.0,80.4,9.1,9.6,6.2,4.1,2.9,9.6,16,1,อาหาร
93.4,90.5,36.7,56.3,65.0,4.4,4.5,8.7,6.5,2.0,2.3,16,0,สารสนเทศ
36.4,68.3,61.5,73.9,92.6,3.5,8.4,6.7,1.9,8.9,7.7,16,0,อาหาร
52.4,56.6,53.6,40.2,94.4,8.5,3.1,5.4,4.2,5.0,6.7,16,0,อาหาร
96.5,98.4,90.9,87.6,33.9,8.8,7.7,7.6,3.3,6.6,2.7,16,1,สารสนเทศ
96.5,37.8,35.8,46.5,87.4,4.1,6.3,8.0,9.2,5.4,2.5,19,1,บัญชี
70.1,59.6,44.8,75.7,32.6,9.0,5.4,6.9,8.7,8.9,8.8,16,1,สารสนเทศ
74.2,32.9,82.7,58.4,55.7,7.8,9.0,3.4,6.2,5.9,4.8,17,0,บัญชี
61.4,81.8,33.6,71.7,68.0,6.6,9.0,4.2,5.7,5.3,6.9,18,1,สารสนเทศ
50.5,94.3,64.5,37.5,40.4,8.8,3.2,5.0,9.4,9.3,5.5,16,0,สารสนเทศ
53.0,49.6,60.9,31.2,82.2,5.9,7.3,5.0,9.4,7.5,7.5,19,0,อาหาร
77.1,90.1,53.4,93.7,30.6,4.4,5.6,7.7,9.7,2.0,5.3,18,0,สารสนเทศ
82.7,50.5,57.6,48.9,41.8,5.0,5.9,3.1,2.1,2.6,3.6,18,1,บัญชี
85.4,93.8,67.1,87.4,70.7,6.5,8.8,8.3,2.4,8.1,4.3,16,0,สารสนเทศ
85.3,82.8,41.3,100.0,80.0,6.7,5.2,4.9,7.1,8.5,8.7,18,1,อาหาร
36.4,86.3,70.0,44.8,94.2,8.6,9.6,5.2,5.9,5.9,5.2,19,1,อาหาร
64.6,31.3,86.4,48.6,79.4,8.5,4.3,6.7,1.2,6.0,2.9,18,0,อาหาร
34.0,97.4,83.2,76.4,77.0,7.1,7.6,4.5,1.6,6.7,9.4,17,0,อาหาร
68.5,80.9,40.8,97.6,57.6,8.5,7.7,9.2,9.0,5.0,8.2,16,1,สารสนเทศ
60.9,51.3,40.4,94.1,30.1,4.3,4.8,3.6,8.8,7.1,1.5,18,1,สารสนเทศ
92.1,88.1,48.8,65.2,38.4,3.4,5.3,6.1,4.2,2.0,10.0,16,1,สารสนเทศ
54.6,49.7,55.3,85.7,67.4,9.1,8.8,8.9,9.0,9.7,7.3,17,1,อาหาร
38.2,91.1,58.6,39.5,77.3,3.5,8.3,7.3,6.3,7.8,2.4,18,0,สารสนเทศ
40.0,37.9,77.6,98.4,59.2,4.7,5.3,5.0,8.3,6.7,3.1,17,0,อาหาร
83.3,79.3,34.0,97.5,81.1,7.9,6.7,5.9,4.8,3.8,7.2,16,1,อาหาร
73.3,67.8,32.4,41.5,66.5,5.9,3.4,7.9,2.0,2.4,8.0,19,1,สารสนเทศ
37.1,36.8,57.4,51.0,35.2,9.1,4.5,9.8,4.9,4.7,3.2,17,1,อาหาร
35.9,46.9,78.8,37.0,43.4,5.1,6.4,9.3,5.1,7.0,3.3,19,0,อาหาร
79.1,30.9,43.5,49.0,88.8,3.1,3.6,5.4,6.0,6.7,3.8,16,0,อาหาร
35.1,62.8,74.9,87.1,80.7,5.1,8.9,10.0,2.0,4.4,6.4,18,1,อาหาร
87.5,51.1,48.2,56.5,92.6,7.0,8.0,3.0,9.9,6.5,2.5,19,1,อาหาร
79.4,71.9,92.0,36.2,38.2,5.6,9.6,3.2,3.2,8.3,1.9,19,1,บัญชี
35.7,50.8,92.7,54.0,99.3,6.7,7.9,8.8,2.8,1.2,7.1,17,0,อาหาร
35.9,51.0,50.8,98.7,44.7,9.1,9.6,4.4,5.7,5.1,8.0,16,1,อาหาร
99.1,82.0,46.1,74.1,30.8,9.4,6.9,3.4,5.8,7.8,5.5,19,0,บัญชี
56.2,33.4,58.8,59.1,99.8,4.9,7.2,4.7,5.0,5.9,4.3,16,0,อาหาร
55.9,93.2,46.8,41.7,49.7,6.2,9.8,6.0,7.9,6.9,4.9,17,0,สารสนเทศ
86.9,89.7,77.1,99.0,76.8,6.8,7.5,8.1,5.6,5.7,4.5,19,0,อาหาร
96.3,76.7,87.8,87.5,42.4,9.6,3.2,7.4,6.5,9.9,9.6,18,0,บัญชี
99.0,71.5,77.1,49.7,70.6,10.0,8.1,4.7,7.5,1.5,7.9,17,0,บัญชี
82.7,92.5,87.7,34.9,93.3,4.6,9.3,6.5,1.2,5.4,2.9,18,0,อาหาร
56.3,43.0,57.8,34.0,52.4,8.1,8.6,9.5,6.1,1.8,4.5,19,0,อาหาร
35.8,35.5,40.9,38.4,76.9,5.6,7.1,8.7,9.0,2.4,5.9,17,1,อาหาร
84.4,46.8,81.7,70.7,43.2,3.1,7.7,5.3,1.2,4.4,6.5,19,1,บัญชี
69.1,85.6,55.2,95.0,73.7,3.1,9.9,9.9,4.6,2.4,5.2,18,1,อาหาร
59.7,32.4,77.0,64.8,53.6,6.2,3.6,8.0,9.3,9.7,8.3,16,1,อาหาร
93.4,70.8,48.9,89.0,44.8,6.4,7.7,3.4,4.2,9.5,7.9,19,1,บัญชี
37.8,99.7,35.7,61.2,51.9,3.2,5.0,3.2,5.1,4.0,5.5,19,1,สารสนเทศ
64.5,89.9,99.5,79.6,42.5,7.8,7.5,4.2,9.8,6.8,8.7,16,1,สารสนเทศ
30.8,66.5,40.9,81.2,93.1,5.1,7.3,8.1,2.8,5.8,7.8,17,1,อาหาร
62.8,34.5,99.2,42.2,57.8,6.9,4.1,4.3,1.6,8.3,8.0,18,0,อาหาร
33.9,88.2,98.4,55.3,47.2,5.1,4.4,6.6,8.7,6.6,9.6,18,1,สารสนเทศ
38.3,71.9,85.6,74.6,61.4,4.2,7.4,3.7,8.8,1.0,3.4,16,0,อาหาร
38.2,38.0,76.2,34.9,52.4,5.9,3.9,9.4,5.2,7.9,3.4,17,1,อาหาร
75.4,36.6,70.4,55.3,82.1,4.6,4.9,5.4,5.6,7.7,9.0,16,0,อาหาร
82.2,93.7,90.6,67.4,98.0,6.7,8.8,9.4,8.5,5.6,8.0,18,1,อาหาร
70.8,76.8,50.3,99.7,60.7,4.4,5.3,9.6,7.6,9.1,9.3,16,1,สารสนเทศ
97.4,88.1,62.7,63.2,90.3,6.6,6.4,3.0,3.4,9.2,1.6,19,0,อาหาร
56.2,91.5,73.4,87.1,69.6,4.1,9.6,6.2,1.2,5.7,6.6,16,0,อาหาร
50.0,70.0,58.8,60.2,41.0,7.7,4.6,3.2,5.3,6.5,2.3,19,0,สารสนเทศ
90.8,66.2,59.9,85.7,78.3,8.3,5.7,9.4,8.7,10.0,5.5,18,0,อาหาร
45.7,60.1,53.1,71.7,65.9,3.8,7.2,6.6,9.1,3.7,2.4,16,1,อาหาร
97.4,52.2,69.5,92.1,75.5,6.3,8.3,3.5,9.6,3.9,2.2,16,1,อาหาร
30.9,60.4,89.5,58.8,92.3,3.5,9.3,3.8,8.9,2.6,1.1,18,1,อาหาร
97.9,84.2,44.1,72.3,60.8,7.2,9.4,5.7,6.2,9.1,6.7,17,0,สารสนเทศ
33.0,72.1,95.4,74.1,93.1,4.9,8.4,9.6,5.0,7.7,4.2,19,1,อาหาร
92.4,92.5,78.2,59.2,82.5,6.7,4.6,7.9,8.0,2.0,1.9,18,0,บัญชี
66.9,61.0,87.6,40.1,64.2,6.6,3.2,9.1,7.7,9.8,3.9,17,0,บัญชี
99.5,72.5,68.9,36.5,72.2,9.5,5.7,5.6,5.8,7.6,2.5,16,0,บัญชี
35.2,74.2,84.6,31.2,52.8,6.8,4.0,3.3,1.8,8.7,9.5,18,0,อาหาร
68.8,71.4,31.1,91.1,98.9,7.1,8.0,9.8,9.3,1.4,3.9,19,0,อาหาร
97.9,79.2,87.3,46.6,76.7,5.8,7.6,3.1,5.1,5.5,4.0,19,1,บัญชี
66.6,46.6,32.8,44.8,33.1,9.6,3.3,9.6,4.3,7.3,8.6,19,0,บัญชี
74.1,65.9,92.3,81.5,52.9,8.4,8.9,5.6,6.7,5.9,6.8,17,1,อาหาร
78.7,37.3,99.4,52.4,73.6,5.0,4.7,3.1,7.1,7.0,7.4,18,0,อาหาร
61.8,56.9,50.6,65.4,33.9,8.9,6.0,7.8,2.9,8.4,6.7,19,0,สารสนเทศ
73.9,64.1,44.7,41.4,31.7,6.0,7.7,9.9,8.5,4.4,9.5,16,1,บัญชี
70.9,75.7,83.6,97.2,61.5,8.8,6.0,9.8,3.6,8.6,2.9,17,0,อาหาร
93.1,96.5,47.7,89.6,53.3,8.8,6.1,4.1,2.7,2.5,9.9,19,1,สารสนเทศ
33.2,72.0,90.6,90.5,60.7,4.3,3.5,4.3,4.7,3.4,8.5,18,1,อาหาร
49.7,82.1,37.2,58.5,48.4,7.9,5.8,7.0,7.6,1.4,6.3,19,0,สารสนเทศ
96.5,65.4,38.8,83.4,41.5,5.0,8.4,7.5,9.7,4.3,7.0,17,0,บัญชี
92.3,74.4,98.5,40.1,78.2,5.1,9.4,8.2,8.3,4.4,6.8,19,0,บัญชี
61.9,35.0,77.2,30.6,66.0,5.1,5.9,4.3,9.5,8.2,1.5,18,1,บัญชี
73.4,47.8,89.3,31.4,44.0,8.1,6.0,9.7,2.3,6.9,3.0,18,0,บัญชี
49.4,55.3,52.7,71.1,52.4,4.6,7.9,7.5,1.6,4.9,9.7,18,1,อาหาร
43.2,63.1,77.4,61.9,71.4,3.0,9.6,8.9,6.0,6.9,5.8,19,1,อาหาร
62.5,33.2,71.6,66.3,35.1,8.0,4.9,6.8,3.6,1.5,4.4,16,1,บัญชี
54.7,39.8,72.2,30.5,40.3,4.2,6.1,5.9,8.5,2.6,7.9,19,0,บัญชี
70.9,49.4,77.8,59.6,35.1,3.7,8.6,9.8,7.0,6.6,5.7,18,0,บัญชี
35.4,98.0,70.3,80.3,86.9,4.7,7.3,7.1,9.7,6.8,1.1,18,1,สารสนเทศ
98.2,53.2,60.0,61.0,82.7,5.7,3.8,9.1,3.3,8.0,7.6,18,1,บัญชี
